14_06_23_155252 unactuated
Px, Py
336,313
336,314
335,315
335,316
335,317
335,318
335,319
335,320
335,321
335,322
334,322
334,323
334,324
334,325
334,326
334,327
334,328
334,329
333,330
333,331
333,332
333,333
333,334
333,335
332,335
332,336
332,337
332,338
332,339
332,340
331,341
331,342
331,343
331,344
331,345
331,346
330,347
330,348
330,349
330,350
330,351
330,352
329,353
329,354
329,355
329,356
329,357
329,358
329,359
329,360
328,361
328,362
328,363
328,364
327,364
327,365
327,366
327,367
14_06_23_155853 20mT
Px, Py
345,27
345,28
345,29
346,29
347,30
347,31
347,32
347,33
347,34
347,35
348,36
348,37
348,38
348,39
348,40
349,41
349,42
350,43
350,44
350,45
351,46
351,47
352,48
352,49
353,50
353,51
354,52
354,53
355,54
355,55
356,56
356,57
357,58
357,59
358,60
359,61
359,62
360,62
361,62
362,63
363,64
363,65
363,66
363,67
364,68
364,69
364,70
365,71
365,72
366,72
366,73
367,74
367,75
368,75
368,76
369,77
369,78
370,78
370,79
371,80
372,81
372,82
373,82
373,83
374,84
375,85
375,86
376,86
376,87
377,87
377,88
378,89
379,90
380,91
381,91
381,92
382,92
383,93
384,93
384,94
385,94
385,95
385,96
385,97
386,98
386,99
387,100
387,101
388,101
388,102
389,102
389,103
390,103
390,104
391,105
392,106
393,107
394,108
394,109
395,109
395,110
396,110
396,111
397,111
397,112
398,112
398,113
399,113
399,114
400,114
400,115
401,115
401,116
402,116
403,117
404,117
405,117
412,114
413,114
411,115
414,114
412,115
410,116
406,118
411,116
409,117
407,118
410,117
408,118
409,118
408,119
409,120
409,121
409,122
410,123
410,124
410,125
411,125
411,126
412,126
412,127
413,127
413,128
414,128
414,129
415,129
415,130
416,130
417,131
418,132
419,133
420,134
421,134
421,135
422,135
422,136
423,136
423,137
424,137
424,138
425,138
426,139
427,140
428,140
429,140
430,140
431,141
432,141
433,141
433,142
434,143
434,144
435,145
435,146
436,147
437,148
438,149
439,149
439,150
440,150
441,151
442,152
443,152
443,153
444,153
445,154
446,155
447,155
447,156
448,156
449,157
450,158
451,158
452,159
453,160
454,160
455,161
456,161
457,161
458,162
459,162
460,162
461,162
461,163
462,164
462,165
463,166
463,167
464,167
465,168
466,169
467,169
467,170
468,170
468,171
469,171
470,171
471,172
472,173
473,173
474,174
475,175
476,175
477,176
478,176
479,177
480,178
481,178
482,179
483,179
484,180
485,180
486,180
487,180
494,176
493,177
492,178
488,181
491,179
490,180
493,178
489,181
492,179
491,180
490,181
490,182
490,183
491,184
492,184
492,185
493,185
494,186
495,187
496,187
497,188
498,188
499,189
500,189
501,190
502,191
503,191
504,192
505,192
506,193
507,193
508,194
509,195
510,195
511,196
512,196
513,196
514,197
515,197
516,198
517,198
517,199
518,199
518,200
519,200
520,201
521,201
522,202
523,202
524,203
525,203
526,204
527,204
528,205
529,205
530,206
531,207
532,207
533,207
534,208
535,209
536,209
537,210
538,210
539,211
540,211
541,212
542,212
543,213
544,213
545,213
545,214
546,214
547,214
547,215
548,215
549,215
549,216
550,216
551,217
552,217
553,218
554,218
555,219
556,219
557,220
558,220
559,221
560,221
561,222
562,222
563,223
564,223
565,224
566,224
567,225
568,225
568,226
569,226
570,226
570,227
571,227
572,227
573,227
574,227
575,228
576,228
577,228
578,228
579,228
579,229
580,230
580,231
14_06_23_155934 -20mT
Px, Py
342,26
342,27
342,28
341,29
341,30
341,31
341,32
341,33
341,34
341,35
340,35
340,36
340,37
340,38
340,39
340,40
340,41
340,42
339,42
339,43
339,44
339,45
339,46
339,47
338,48
338,49
338,50
338,51
338,52
337,53
337,54
337,55
337,56
336,57
336,58
336,59
336,60
336,61
336,62
335,63
335,64
335,65
334,65
334,66
334,67
334,68
333,69
333,70
333,71
333,72
332,73
332,74
332,75
331,76
331,77
331,78
330,79
330,80
330,81
329,82
329,83
329,84
329,85
328,85
328,86
328,87
328,88
327,88
327,89
327,90
327,91
326,91
326,92
326,93
326,94
325,94
325,95
325,96
325,97
324,97
324,98
324,99
324,100
323,100
323,101
323,102
322,102
322,103
322,104
321,104
321,105
321,106
321,107
320,107
320,108
320,109
320,110
320,111
319,112
319,113
318,114
317,115
317,116
317,117
316,118
316,119
315,120
315,121
314,122
314,123
313,124
313,125
312,126
312,127
311,128
311,129
310,130
310,131
309,132
309,133
309,134
308,135
307,136
307,137
306,138
306,139
306,140
305,141
304,142
304,143
303,144
302,145
302,146
301,146
301,147
301,148
300,148
300,149
299,149
299,150
299,151
298,151
298,152
297,153
297,154
296,155
296,156
295,156
295,157
294,158
294,159
293,159
293,160
292,161
292,162
291,162
291,163
290,163
290,164
290,165
289,165
289,166
288,166
288,167
288,168
287,168
287,169
286,169
286,170
285,170
285,171
285,172
284,172
284,173
283,173
283,174
282,175
282,176
281,176
281,177
280,177
280,178
279,179
279,180
278,180
278,181
277,181
277,182
276,183
275,184
275,185
274,185
274,186
273,186
273,187
272,187
272,188
271,189
271,190
270,190
270,191
269,191
269,192
268,193
267,194
267,195
266,195
266,196
265,196
265,197
264,197
264,198
263,198
263,199
262,200
262,201
261,201
261,202
260,202
260,203
259,203
259,204
258,205
257,206
256,207
256,208
255,209
254,210
253,211
252,212
251,213
250,214
249,215
249,216
248,216
248,217
247,217
247,218
246,219
245,220
244,221
243,222
243,223
242,224
241,225
240,226
239,227
238,228
237,229
236,230
235,231
234,232
234,233
233,233
233,234
232,234
232,235
231,236
230,237
229,238
228,239
227,240
226,241
225,242
224,243
223,244
223,245
222,245
222,246
221,247
220,248
219,249
218,250
217,251
216,252
215,253
214,254
213,255
212,256
211,256
211,257
210,257
210,258
209,258
209,259
208,259
208,260
207,260
206,261
205,262
204,263
203,264
202,265
201,266
200,267
199,268
198,268
198,269
197,269
196,270
195,271
194,272
193,273
192,274
191,275
190,275
189,276
188,277
187,278
186,279
185,279
184,280
183,281
182,282
181,283
180,284
179,284
178,285
177,286
176,287
175,288
174,288
173,289
172,290
171,291
170,291
169,292
168,293
167,294
166,295
165,295
164,296
163,297
162,298
161,298
160,299
159,300
157,299
158,300
