14_06_23_141540 unactuated
Px, Py
4,-23
4,-24
4,-25
4,-26
5,-27
5,-28
5,-29
5,-30
6,-31
6,-32
6,-33
6,-34
6,-35
7,-36
6,-36
7,-37
7,-38
8,-39
7,-39
8,-40
8,-41
8,-42
9,-43
9,-44
9,-45
10,-46
10,-47
10,-48
10,-49
11,-50
11,-51
11,-52
12,-53
12,-54
12,-55
13,-56
13,-57
13,-58
14,-59
14,-60
14,-61
15,-62
14,-62
15,-63
15,-64
16,-65
15,-65
16,-66
16,-67
17,-68
16,-68
17,-69
17,-70
18,-71
17,-71
18,-72
18,-73
19,-74
18,-74
19,-75
20,-76
19,-76
20,-77
21,-78
20,-78
21,-79
21,-80
22,-81
21,-81
22,-82
22,-83
22,-84
22,-85
23,-86
23,-87
24,-88
25,-89
25,-90
25,-91
26,-92
27,-93
27,-94
27,-95
28,-96
28,-97
29,-98
29,-99
30,-100
30,-101
31,-102
31,-103
32,-104
32,-105
33,-106
33,-107
34,-108
34,-109
35,-110
35,-111
36,-112
36,-113
37,-114
36,-114
37,-115
38,-116
38,-117
39,-118
40,-119
41,-120
40,-120
41,-121
42,-122
41,-122
43,-123
42,-123
43,-124
44,-125
43,-125
44,-126
45,-127
45,-128
46,-129
47,-130
46,-130
47,-131
48,-132
49,-133
48,-133
49,-134
50,-135
51,-136
50,-136
52,-137
51,-137
52,-138
53,-139
52,-139
54,-140
53,-140
54,-141
55,-142
54,-142
56,-143
55,-143
56,-144
57,-145
58,-146
57,-146
59,-147
58,-147
59,-148
60,-149
61,-150
60,-150
62,-151
61,-151
62,-152
63,-153
64,-154
63,-154
65,-155
64,-155
65,-156
66,-157
67,-158
66,-158
68,-159
67,-159
68,-160
69,-161
70,-162
69,-162
71,-163
70,-163
72,-164
71,-164
72,-165
73,-166
74,-167
75,-168
74,-168
75,-169
76,-170
77,-171
78,-172
79,-173
80,-174
79,-174
81,-175
80,-175
81,-176
82,-177
83,-178
84,-179
83,-179
85,-180
84,-180
86,-181
85,-181
86,-182
87,-183
88,-184
89,-185
90,-186
89,-186
90,-187
91,-188
92,-189
93,-190
94,-191
95,-192
96,-193
97,-194
96,-194
97,-195
98,-196
99,-197
100,-198
101,-199
102,-200
103,-201
104,-202
103,-202
104,-203
105,-204
106,-205
107,-206
108,-207
109,-208
110,-209
111,-210
112,-211
113,-212
112,-212
113,-213
114,-214
115,-215
116,-216
117,-217
118,-218
119,-219
120,-220
121,-221
122,-222
121,-222
123,-223
122,-223
124,-224
123,-224
124,-225
126,-226
125,-226
127,-227
126,-227
128,-228
127,-228
129,-229
128,-229
130,-230
131,-231
132,-232
133,-233
134,-234
135,-235
136,-236
137,-237
138,-238
139,-239
140,-240
142,-241
141,-241
143,-242
142,-242
144,-243
145,-244
146,-245
147,-246
148,-247
149,-248
151,-249
150,-249
152,-250
153,-251
154,-252
155,-253
157,-254
156,-254
158,-255
159,-256
160,-257
162,-258
161,-258
163,-259
162,-259
164,-260
165,-261
166,-262
168,-263
167,-263
169,-264
170,-265
172,-266
171,-266
173,-267
174,-268
175,-269
176,-270
178,-271
177,-271
179,-272
180,-273
182,-274
181,-274
183,-275
14_06_23_141911 +20x
Px, Py
0,0
0,-1
0,-2
-1,-3
-2,-3
-2,-4
-2,-5
-2,-6
-2,-7
-2,-8
-3,-9
-3,-10
-3,-11
-3,-12
-3,-13
-4,-14
-4,-15
-4,-16
-5,-17
-5,-18
-6,-19
-6,-20
-6,-21
-7,-22
-7,-23
-8,-24
-8,-25
-9,-26
-9,-27
-10,-28
-10,-29
-11,-30
-11,-31
-12,-32
-13,-33
-13,-34
-14,-34
-14,-35
-15,-35
-16,-36
-17,-36
-17,-37
-18,-38
-18,-39
-18,-40
-18,-41
-19,-42
-19,-43
-19,-44
-20,-45
-20,-46
-21,-46
-21,-47
-22,-48
-22,-49
-23,-49
-23,-50
-24,-51
-24,-52
-25,-52
-25,-53
-26,-53
-26,-54
-27,-55
-27,-56
-28,-56
-28,-57
-29,-58
-30,-59
-30,-60
-31,-60
-31,-61
-32,-61
-32,-62
-33,-63
-34,-64
-35,-65
-36,-65
-37,-66
-38,-66
-38,-67
-39,-67
-39,-68
-40,-68
-40,-69
-40,-70
-40,-71
-41,-72
-41,-73
-42,-74
-42,-75
-43,-75
-43,-76
-44,-76
-44,-77
-45,-77
-45,-78
-46,-79
-47,-80
-48,-81
-49,-82
-50,-83
-50,-84
-51,-84
-51,-85
-52,-85
-52,-86
-53,-86
-53,-87
-54,-87
-54,-88
-55,-88
-55,-89
-56,-89
-57,-90
-58,-91
-59,-91
-60,-91
-61,-92
-62,-92
-63,-92
-63,-93
-63,-94
-63,-95
-64,-96
-64,-97
-65,-98
-65,-99
-66,-99
-66,-100
-67,-100
-68,-101
-69,-102
-70,-103
-71,-104
-72,-105
-73,-105
-73,-106
-74,-106
-74,-107
-75,-107
-75,-108
-76,-108
-77,-109
-78,-110
-79,-111
-80,-111
-80,-112
-81,-112
-82,-113
-83,-114
-84,-114
-85,-114
-86,-115
-87,-115
-88,-115
-89,-116
-89,-117
-89,-118
-90,-119
-90,-120
-91,-121
-92,-121
-93,-122
-94,-123
-95,-123
-95,-124
-96,-124
-96,-125
-97,-125
-98,-126
-99,-127
-100,-127
-101,-128
-102,-129
-103,-130
-104,-130
-105,-131
-106,-132
-107,-132
-108,-133
-109,-134
-110,-134
-111,-134
-112,-134
-113,-135
-114,-135
-115,-135
-116,-135
-116,-136
-117,-137
-117,-138
-118,-139
-118,-140
-119,-141
-120,-141
-120,-142
-121,-142
-121,-143
-122,-143
-123,-143
-123,-144
-124,-144
-125,-145
-126,-145
-127,-146
-128,-147
-129,-147
-130,-148
-131,-148
-132,-149
-149,-149
-133,-150
-134,-150
-148,-150
-135,-151
-136,-151
-147,-151
-148,-151
-137,-152
-146,-152
-147,-152
-138,-153
-139,-153
-140,-153
-141,-153
-145,-153
-146,-153
-142,-154
-143,-154
-144,-154
-145,-154
-145,-155
-145,-156
-146,-157
-147,-158
-148,-159
-149,-159
-150,-160
-151,-160
-152,-161
-153,-162
-154,-162
-155,-163
-156,-163
-157,-164
-158,-164
-159,-165
-160,-166
-161,-166
-162,-167
-163,-167
-164,-168
-165,-168
-166,-169
-167,-169
-167,-170
-168,-170
-169,-170
-170,-171
-171,-171
-172,-172
-173,-172
-173,-173
-174,-173
-175,-174
-176,-175
-177,-175
-178,-176
-179,-176
-180,-177
-181,-177
-182,-178
-183,-178
-184,-179
-185,-179
-186,-180
-187,-180
-188,-181
-189,-181
-190,-182
-191,-182
-192,-183
-193,-183
-194,-184
-195,-185
-196,-185
-197,-186
-198,-186
-199,-186
-199,-187
-200,-187
-201,-187
-201,-188
-202,-188
-203,-188
-203,-189
-204,-189
-205,-190
-206,-190
-207,-191
-208,-191
-209,-192
-210,-192
-211,-193
-212,-193
-213,-194
-214,-194
-215,-195
-216,-195
-217,-196
-218,-197
-219,-197
-220,-198
-221,-198
-222,-199
-223,-199
-224,-200
-225,-200
-226,-201
-227,-201
-228,-201
-229,-201
-230,-202
-231,-202
-232,-202
-233,-202
-234,-202
-234,-203
-235,-204
